country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 10:45:00,21.1,3.6,357,N,1016,0.02,66,86,21.1,10.0,6.0,687.6,67.2,2.1,2.0,33.3,80.9,2,3,5
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-05-16 11:45:00,27.4,16.2,55,NE,1020,0.0,44,5,27.6,10.0,8.0,212.0,39.0,0.0,0.0,0.5,0.8,1,1,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-05-16 07:45:00,22.0,15.1,20,NNE,1014,0.0,69,75,24.5,10.0,6.0,181.9,45.8,0.6,0.1,6.1,23.2,1,1,5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-05-16 15:45:00,38.0,11.2,160,SSE,1005,0.0,45,50,42.4,10.0,9.0,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,2024-05-16 09:45:00,25.0,3.6,55,NE,1014,0.0,78,25,27.0,10.0,6.0,727.7,12.9,4.9,1.2,25.6,31.2,2,3,5
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-05-16 04:45:00,12.0,15.1,10,N,1011,0.0,71,50,11.1,24.0,1.0,193.6,15.0,1.8,0.2,5.0,5.5,1,1,5
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-05-16 09:45:00,28.4,7.6,155,SSE,1013,0.0,60,7,30.3,10.0,7.0,217.0,0.6,0.1,0.0,0.5,0.7,1,1,5
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-05-16 09:45:00,37.2,14.4,150,SSE,1010,0.0,27,2,37.9,10.0,9.0,480.7,37.2,1.0,0.9,13.6,38.8,1,2,5
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-05-16 04:45:00,1.0,6.8,50,NE,1019,0.0,93,0,0.3,7.0,1.0,2723.7,0.0,41.8,24.8,211.1,268.6,5,10,5
China,Beijing,39.93,116.39,Asia/Shanghai,2024-05-16 16:45:00,29.0,15.1,180,S,1001,0.0,22,0,26.9,10.0,8.0,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,5
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-05-16 11:45:00,15.9,14.0,110,ESE,1020,0.0,62,100,15.9,10.0,4.0,212.0,64.4,1.2,0.2,3.0,3.2,1,1,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-05-16 11:45:00,27.5,23.4,161,SSE,1015,0.1,73,70,30.4,10.0,7.0,257.0,37.6,0.2,0.1,1.5,2.7,1,1,5
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-05-16 09:45:00,29.6,4.3,49,NE,1012,0.0,66,14,33.3,10.0,8.0,694.3,5.2,11.8,2.6,17.3,72.7,2,2,5
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,2024-05-16 02:45:00,21.0,3.6,10,N,1016,0.17,100,75,21.0,7.0,1.0,1161.6,0.0,10.9,6.6,21.7,23.3,2,2,5
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-05-16 10:45:00,16.0,15.1,70,ENE,1012,0.0,82,75,16.0,10.0,3.0,227.0,29.7,8.8,1.6,6.6,7.7,1,1,5
Cuba,Havana,23.13,-82.36,America/Havana,2024-05-16 04:45:00,26.0,6.8,190,S,1012,0.0,84,0,28.7,9.0,1.0,317.1,32.9,5.9,15.1,4.7,18.4,1,1,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-05-16 11:45:00,25.0,9.0,330,NNW,1018,0.0,39,25,25.1,10.0,7.0,195.3,118.7,0.4,1.5,7.7,13.5,1,1,5
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-05-16 10:45:00,18.0,31.0,110,ESE,1011,0.0,49,0,18.0,10.0,4.0,205.3,80.8,2.9,2.0,3.4,3.9,1,1,5
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-05-16 09:45:00,29.4,4.0,50,NE,1012,0.0,67,15,33.2,10.0,8.0,694.3,5.2,11.8,2.6,17.3,72.7,2,2,5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-05-16 10:45:00,16.0,31.0,100,E,1017,0.0,55,0,16.0,10.0,4.0,230.3,85.1,4.8,4.2,5.8,6.9,1,1,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-05-16 11:45:00,31.8,13.0,73,ENE,1010,0.0,68,6,39.2,10.0,8.0,267.0,65.1,2.0,3.6,9.5,25.1,1,1,5
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-05-16 04:45:00,27.2,12.6,71,ENE,1013,0.03,78,70,30.4,10.0,1.0,203.6,19.5,0.5,0.2,0.9,2.7,1,1,5
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-05-16 04:45:00,23.0,13.0,70,ENE,1014,0.0,94,50,25.3,10.0,1.0,387.2,0.5,14.4,4.5,7.0,12.6,1,1,5
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-05-16 03:45:00,11.9,4.3,144,SE,1016,0.03,92,76,12.1,10.0,1.0,2403.3,0.0,72.7,52.0,26.3,28.9,2,3,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-05-16 11:45:00,27.0,15.1,30,NNE,1019,0.0,32,0,25.7,10.0,7.0,217.0,127.3,6.9,13.4,11.7,33.3,1,1,5
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-05-16 02:45:00,26.0,3.6,182,S,1010,0.3,94,50,30.2,10.0,1.0,460.6,5.9,7.7,7.5,20.4,28.1,2,2,5
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-05-16 09:45:00,30.0,6.1,110,ESE,1012,0.2,89,50,35.7,10.0,6.0,320.4,25.4,0.6,0.6,2.1,3.0,1,1,5
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-05-16 11:45:00,22.6,4.7,24,NNE,1015,0.15,42,80,24.3,10.0,5.0,250.3,52.2,0.1,0.5,13.9,54.0,1,2,5
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-05-16 11:45:00,19.0,22.0,300,WNW,1024,0.0,43,0,19.0,10.0,4.0,217.0,88.7,4.6,1.7,7.3,7.6,1,1,5
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-05-16 10:45:00,22.2,6.1,127,SE,1025,0.0,39,2,24.0,10.0,7.0,297.1,44.0,1.1,2.1,22.0,29.2,2,2,5
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-05-16 11:45:00,22.3,10.8,126,SE,1016,0.05,48,72,24.4,10.0,5.0,250.3,56.5,0.1,0.4,12.0,66.2,1,2,5
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-05-16 20:45:00,26.0,15.1,100,E,1012,0.0,89,75,29.5,10.0,1.0,213.6,14.0,2.1,1.7,2.6,3.4,1,1,5
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-05-16 11:45:00,22.0,24.1,280,W,1022,0.0,33,0,24.2,10.0,5.0,208.6,89.4,2.1,1.3,5.5,6.8,1,1,5
France,Paris,48.87,2.33,Europe/Paris,2024-05-16 10:45:00,15.0,16.9,240,WSW,1006,0.01,72,50,14.8,10.0,4.0,397.2,11.8,20.7,3.6,9.8,13.6,1,1,5
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-05-16 09:45:00,29.0,15.1,170,S,1012,0.0,75,25,34.6,10.0,7.0,1094.8,5.3,15.6,16.5,41.0,49.2,3,4,5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-05-16 08:45:00,23.0,16.9,290,WNW,1012,0.0,83,0,25.1,10.0,6.0,195.3,65.1,0.9,1.9,12.9,59.6,1,2,5
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-05-16 12:45:00,16.0,9.0,140,SE,1020,0.02,68,100,16.0,10.0,3.0,208.6,65.1,1.7,0.5,2.0,2.4,1,1,5
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-05-16 10:45:00,22.0,33.1,120,ESE,1011,0.0,38,0,23.9,10.0,6.0,223.6,86.6,4.0,5.0,6.6,7.5,1,1,5
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-05-16 08:45:00,29.0,9.0,280,W,1012,0.0,84,25,34.5,10.0,7.0,407.2,11.4,4.5,3.1,19.2,32.0,2,2,5
Greece,Athens,37.98,23.72,Europe/Athens,2024-05-16 11:45:00,23.0,3.6,221,SW,1020,0.0,38,25,24.6,10.0,6.0,230.3,105.9,12.5,18.1,8.7,10.2,1,1,5
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-05-16 04:45:00,28.0,22.0,110,ESE,1011,0.06,79,25,32.6,10.0,1.0,243.7,20.2,0.8,0.7,2.4,12.0,1,1,5
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-05-16 02:45:00,20.0,22.0,190,S,1019,0.09,88,100,20.0,5.0,1.0,2243.0,0.4,35.0,19.3,132.0,178.1,4,10,5
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-05-16 08:45:00,26.0,3.6,342,NNW,1012,0.01,94,100,29.0,10.0,6.0,774.4,14.7,8.1,2.9,16.7,28.0,2,2,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-05-16 08:45:00,24.0,6.1,10,N,1013,0.0,89,75,25.7,8.0,7.0,176.9,50.1,0.4,0.2,15.8,55.6,2,2,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-05-16 04:45:00,24.0,3.6,94,E,1011,0.08,100,50,26.4,8.0,1.0,210.3,20.6,2.9,2.9,1.1,1.6,1,1,5
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-05-16 04:45:00,21.0,4.0,133,SE,1014,0.0,88,18,21.0,10.0,1.0,674.3,65.1,9.9,7.2,10.7,20.7,1,1,5
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-05-16 10:45:00,24.0,3.6,178,S,1006,0.0,57,0,25.1,10.0,7.0,574.1,62.2,26.1,2.4,41.8,47.0,3,4,5
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-05-16 02:45:00,23.0,6.1,240,WSW,1017,0.28,78,37,25.3,10.0,1.0,377.2,23.3,3.7,1.4,19.0,25.3,2,2,5
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-05-16 10:45:00,20.0,29.9,120,ESE,1017,0.0,43,75,20.0,10.0,4.0,212.0,74.4,3.4,2.6,5.4,6.4,1,1,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,2024-05-16 08:45:00,7.0,15.1,150,SSE,1013,0.29,93,75,6.9,10.0,2.0,200.3,80.8,0.6,0.3,0.5,0.5,1,1,5
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-05-16 14:15:00,42.0,11.2,330,NNW,1008,0.0,13,0,43.0,4.0,10.0,307.1,144.5,3.0,6.1,25.4,64.0,2,3,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-05-16 15:45:00,32.0,24.1,60,ENE,1007,0.02,63,50,38.2,8.0,8.0,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,5
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-05-16 12:15:00,24.0,19.1,320,NW,1018,0.0,25,25,23.2,10.0,6.0,1041.4,46.5,145.3,101.1,34.4,48.5,2,3,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-05-16 11:45:00,33.0,22.0,10,N,1012,0.0,17,50,30.9,10.0,8.0,403.9,161.7,25.0,34.8,13.5,37.1,1,2,5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-05-16 09:45:00,14.0,6.8,30,NNE,1007,0.0,94,75,13.3,5.0,5.0,243.7,11.1,14.1,11.2,8.4,9.8,1,1,5
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-05-16 11:45:00,25.0,13.0,290,WNW,1018,0.0,54,25,25.0,10.0,6.0,186.9,134.5,1.6,1.3,5.0,9.4,1,1,5
Italy,Rome,41.9,12.48,Europe/Rome,2024-05-16 10:45:00,24.0,3.6,178,S,1006,0.0,57,0,25.1,10.0,7.0,574.1,62.2,26.1,2.4,41.8,47.0,3,4,5
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,2024-05-16 03:45:00,21.9,3.6,62,ENE,1013,0.1,84,84,21.9,10.0,1.0,707.6,0.2,12.2,12.3,10.1,20.8,1,1,5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-05-16 17:45:00,24.0,33.1,200,SSW,1001,0.0,47,25,25.3,10.0,6.0,317.1,100.1,31.2,17.9,15.8,18.4,2,2,5
Jordan,Amman,31.95,35.93,Asia/Amman,2024-05-16 11:45:00,23.0,15.1,290,WNW,1020,0.0,29,0,23.4,5.0,6.0,180.2,120.2,1.9,3.5,4.5,9.1,1,1,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-05-16 13:45:00,16.0,22.0,90,E,1022,0.0,34,0,16.0,10.0,5.0,213.6,77.3,3.3,14.3,1.9,2.1,1,1,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-05-16 11:45:00,23.0,3.6,10,N,1025,0.06,61,75,25.0,10.0,6.0,1682.3,160.2,4.4,15.5,58.0,101.9,3,7,5
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-05-16 20:45:00,28.8,19.8,50,NE,1008,0.0,75,66,33.3,10.0,1.0,217.0,8.8,0.0,0.1,2.5,8.4,1,1,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-05-16 11:45:00,30.4,28.1,40,NE,1008,0.0,44,50,32.6,13.0,8.0,547.4,78.7,76.1,18.6,31.9,91.4,2,3,5
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-05-16 14:45:00,22.5,13.0,311,NW,1018,0.05,59,79,24.7,10.0,5.0,203.6,95.8,0.5,0.5,3.1,6.0,1,1,5
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-05-16 15:45:00,28.0,9.0,149,SSE,1010,0.03,74,80,31.4,10.0,7.0,397.2,75.1,2.2,2.0,10.0,14.6,1,1,5
Latvia,Riga,56.95,24.1,Europe/Riga,2024-05-16 11:45:00,17.0,9.0,230,SW,1026,0.0,48,0,17.0,10.0,5.0,260.4,98.7,4.7,2.5,6.7,8.1,1,1,5
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-05-16 11:45:00,22.0,9.0,250,WSW,1020,0.0,65,25,24.5,10.0,6.0,198.6,115.9,0.9,3.6,5.8,13.7,1,1,5
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-05-16 10:45:00,18.0,3.6,10,N,1029,0.0,52,0,18.0,10.0,7.0,487.3,40.8,4.5,2.4,29.8,46.6,2,3,5
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-05-16 08:45:00,26.0,3.6,10,N,1012,0.0,94,75,29.1,10.0,7.0,300.4,30.0,0.7,0.1,1.7,4.1,1,1,5
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-05-16 15:45:00,33.0,11.2,340,NNW,1007,0.0,63,75,34.9,10.0,9.0,487.3,27.2,0.7,0.2,2.8,3.0,1,1,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-05-16 10:45:00,15.0,9.0,20,NNE,1006,0.0,72,25,15.8,10.0,4.0,203.6,20.7,10.0,1.3,4.9,6.3,1,1,5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-05-16 11:45:00,17.0,13.0,160,SSE,1027,0.0,39,0,17.0,10.0,5.0,208.6,89.4,1.4,1.5,1.6,2.2,1,1,5
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-05-16 10:45:00,14.0,16.9,220,SW,1005,0.31,88,75,13.1,10.0,3.0,188.6,16.5,17.8,0.4,2.1,2.4,1,1,5
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-05-16 11:45:00,22.0,25.9,120,ESE,1024,0.0,53,50,24.5,10.0,6.0,327.1,49.4,0.8,1.2,2.6,5.8,1,1,5
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-05-16 10:45:00,21.0,13.0,180,S,1025,0.0,64,75,21.0,10.0,7.0,243.7,39.7,0.4,0.6,1.1,2.8,1,1,5
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-05-16 16:45:00,29.0,11.2,20,NNE,1008,1.86,84,25,35.7,10.0,6.0,2456.7,5.4,133.0,43.4,40.5,46.6,3,4,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,2024-05-16 13:45:00,29.5,21.6,289,WNW,1009,0.04,76,89,35.1,10.0,6.0,233.7,26.1,0.0,0.1,1.0,3.7,1,1,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-05-16 08:45:00,27.0,6.8,170,S,1014,0.0,74,0,28.5,10.0,7.0,387.2,11.4,1.1,1.2,2.8,5.1,1,1,5
Malta,Valletta,35.9,14.51,Europe/Malta,2024-05-16 10:45:00,28.0,15.1,230,SW,1005,0.0,45,0,32.1,10.0,6.0,247.0,86.6,5.1,1.6,29.8,72.3,2,3,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-05-16 20:45:00,29.0,11.2,60,ENE,1010,0.27,79,75,35.0,24.0,1.0,180.2,25.4,0.0,0.1,1.3,3.7,1,1,5
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-05-16 08:45:00,19.5,17.6,336,NNW,1012,0.0,79,0,19.5,10.0,5.0,207.0,75.1,0.5,0.6,33.3,174.2,2,3,5
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-05-16 12:45:00,24.0,25.9,140,SE,1020,0.14,83,75,25.7,8.0,6.0,223.6,45.4,1.2,1.4,2.0,5.4,1,1,5
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-05-16 02:45:00,20.8,10.8,212,SSW,1013,0.0,47,5,20.8,10.0,1.0,974.7,7.4,48.7,16.9,35.1,48.0,2,3,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-05-16 19:45:00,27.0,3.6,10,N,1010,0.7,89,100,30.4,24.0,1.0,180.2,23.3,0.0,0.0,0.6,1.6,1,1,5
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-05-16 12:15:00,15.9,23.4,238,WSW,1016,0.0,34,44,15.9,9.0,4.0,176.9,111.6,0.3,0.4,4.8,18.2,1,1,5
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-05-16 10:45:00,16.0,20.2,350,N,1006,0.37,82,50,16.0,10.0,4.0,213.6,88.7,4.0,1.3,3.7,4.3,1,1,5
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-05-16 16:45:00,27.0,22.0,280,W,1007,0.0,17,0,26.6,10.0,5.0,347.1,57.9,14.9,23.4,12.6,23.0,1,2,5
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-05-16 10:45:00,16.0,3.6,203,SSW,1014,0.34,88,75,16.0,10.0,5.0,185.3,101.6,0.2,0.3,1.3,2.9,1,1,5
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-05-16 09:45:00,18.0,9.0,20,NNE,1014,0.0,60,75,18.0,6.0,5.0,190.3,105.9,0.5,0.9,1.8,7.8,1,1,5
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-05-16 10:45:00,24.0,9.0,360,N,1024,0.0,65,25,25.5,10.0,7.0,260.4,34.3,0.5,0.3,3.6,25.4,1,1,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,2024-05-16 15:15:00,37.5,24.1,307,NW,1005,0.0,36,13,41.4,10.0,9.0,230.3,20.6,0.1,0.0,1.7,2.7,1,1,5
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-05-16 10:45:00,20.0,11.2,90,E,1033,0.0,40,0,20.0,10.0,7.0,212.0,42.6,0.1,0.5,2.1,5.5,1,1,5
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-05-16 11:45:00,18.0,3.6,9,N,1020,0.0,56,0,18.0,10.0,5.0,210.3,87.3,0.9,2.0,8.4,9.8,1,1,5
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-05-16 14:30:00,29.0,19.1,200,SSW,1017,0.0,48,50,27.7,8.0,8.0,327.1,120.2,0.6,1.9,22.3,30.9,2,2,5
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-05-16 10:45:00,16.0,6.8,30,NNE,1003,0.71,94,75,16.0,7.0,4.0,280.4,4.1,33.2,3.3,15.3,16.7,1,2,5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-05-16 20:45:00,13.0,37.1,180,S,1019,0.01,77,75,10.3,10.0,1.0,227.0,41.8,0.9,0.4,0.5,0.9,1,1,5
