country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715961600,2024-05-17 19:00:00,34.8,Clear,3.6,20,NNE,1008,0.0,21,0,35.4,14.0,1.0,11.0,1014.7,4.9,260.5,141.1,70.3,139.9,4,9,4:55 AM,6:35 PM,1:11 PM,1:28 AM,Waxing Gibbous,64,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1715961600,2024-05-17 17:00:00,40.0,Sunny,20.2,290,WNW,1008,0.0,19,0,39.9,7.0,10.0,27.4,343.8,42.9,1.2,0.5,50.7,229.4,3,6,6:25 AM,7:11 PM,2:29 PM,2:23 AM,Waxing Gibbous,64,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1715961600,2024-05-17 20:00:00,35.0,Clear,6.1,80,E,1006,0.0,37,0,40.4,10.0,1.0,8.8,323.8,176.0,6.9,21.5,54.5,88.8,3,7,5:23 AM,6:41 PM,1:31 PM,1:40 AM,Waxing Gibbous,64,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1715961600,2024-05-17 19:00:00,35.0,Clear,11.2,120,ESE,1006,0.0,35,0,38.3,10.0,1.0,33.3,283.7,34.7,46.6,17.4,39.4,171.2,2,4,4:48 AM,6:13 PM,12:58 PM,1:10 AM,Waxing Gibbous,64,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715962500,2024-05-17 18:15:00,37.9,Sunny,11.5,56,ENE,1006,0.0,8,5,36.9,10.0,9.0,13.2,180.2,90.1,0.1,0.1,22.1,105.1,2,2,5:58 AM,6:40 PM,1:58 PM,1:51 AM,Waxing Gibbous,64,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715962500,2024-05-17 18:15:00,39.8,Sunny,14.8,319,NW,1005,0.0,6,3,39.7,10.0,9.0,17.0,217.0,101.6,1.3,0.7,18.9,95.7,2,2,5:20 AM,6:13 PM,1:23 PM,1:20 AM,Waxing Gibbous,64,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716042600,2024-05-18 14:30:00,40.7,Sunny,5.4,48,NE,1007,0.0,22,16,41.7,10.0,10.0,6.2,320.4,32.5,0.5,0.4,37.3,182.4,2,4,5:41 AM,6:24 PM,2:28 PM,2:11 AM,Waxing Gibbous,73,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716042600,2024-05-18 15:30:00,43.0,Overcast,11.2,30,NNE,1004,0.0,6,0,44.6,6.0,10.0,18.4,203.6,93.0,0.2,0.5,30.8,150.1,2,3,5:35 AM,6:17 PM,2:20 PM,2:03 AM,Waxing Gibbous,73,2024,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716042600,2024-05-18 17:30:00,35.0,Partly cloudy,20.2,80,E,1004,0.0,50,25,51.1,10.0,8.0,22.0,253.7,50.8,0.9,1.4,8.3,16.0,1,1,5:44 AM,6:24 PM,2:24 PM,2:08 AM,Waxing Gibbous,73,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716042600,2024-05-18 17:30:00,38.0,Sunny,15.1,340,NNW,1013,0.0,14,0,37.1,10.0,10.0,35.6,190.3,110.2,2.5,4.1,31.2,164.3,2,3,6:00 AM,7:44 PM,3:13 PM,3:02 AM,Waxing Gibbous,73,2024,5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716042600,2024-05-18 14:30:00,35.0,Sunny,6.8,300,WNW,1011,0.0,27,0,46.8,10.0,7.0,34.2,195.3,95.8,0.3,1.4,13.6,49.5,1,2,6:39 AM,7:26 PM,3:31 PM,3:13 AM,Waxing Gibbous,73,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716042600,2024-05-18 14:30:00,38.0,Sunny,3.6,199,SSW,1010,0.0,31,0,46.8,8.0,8.0,18.3,230.3,55.8,0.1,1.2,12.5,46.3,1,2,6:38 AM,7:20 PM,3:27 PM,3:09 AM,Waxing Gibbous,73,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716042600,2024-05-18 20:00:00,41.0,Mist,11.2,300,WNW,1000,0.0,15,0,41.4,4.0,1.0,29.0,454.0,128.8,8.4,10.4,32.5,58.7,2,3,5:29 AM,7:07 PM,2:32 PM,2:24 AM,Waxing Gibbous,73,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716042600,2024-05-18 17:30:00,35.0,Partly cloudy,19.1,320,NW,1010,0.0,17,50,33.2,10.0,8.0,27.6,207.0,110.2,2.8,1.4,7.1,29.6,1,1,5:00 AM,6:58 PM,2:17 PM,2:10 AM,Waxing Gibbous,73,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716042600,2024-05-18 17:30:00,36.1,Sunny,20.2,330,NNW,1007,0.0,12,0,35.1,14.0,8.0,54.7,205.3,141.6,3.9,2.7,15.4,75.0,1,2,4:54 AM,6:35 PM,2:03 PM,1:54 AM,Waxing Gibbous,73,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716042600,2024-05-18 14:30:00,39.0,Partly cloudy,3.6,45,NE,1011,0.0,30,25,43.1,10.0,9.0,7.9,327.1,22.0,0.2,0.2,4.2,19.2,1,1,6:06 AM,6:51 PM,2:55 PM,2:38 AM,Waxing Gibbous,73,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716042600,2024-05-18 15:30:00,43.0,Overcast,4.0,120,ESE,1007,0.0,15,0,44.6,4.0,10.0,4.1,287.1,46.5,0.3,0.4,54.3,262.3,3,7,6:24 AM,7:12 PM,3:14 PM,2:57 AM,Waxing Gibbous,73,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716042600,2024-05-18 18:30:00,38.0,Sunny,6.1,80,E,1003,0.0,20,0,45.4,10.0,8.0,12.3,208.6,123.0,0.7,1.2,33.2,102.5,2,3,5:23 AM,6:42 PM,2:19 PM,2:09 AM,Waxing Gibbous,73,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716042600,2024-05-18 17:30:00,36.0,Sunny,28.1,350,N,1006,0.0,27,0,37.4,10.0,8.0,48.7,317.1,203.1,13.2,9.2,33.9,82.4,2,3,4:47 AM,6:13 PM,1:49 PM,1:38 AM,Waxing Gibbous,73,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716042600,2024-05-18 17:30:00,35.0,Sunny,20.2,360,N,1013,0.0,9,0,33.2,10.0,9.0,26.5,227.0,153.1,8.1,16.9,27.3,92.5,2,3,5:08 AM,6:31 PM,2:08 PM,1:57 AM,Waxing Gibbous,73,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716042600,2024-05-18 16:30:00,39.1,Sunny,10.1,52,NE,1005,0.0,6,0,38.7,10.0,9.0,11.6,183.6,75.8,0.1,0.2,22.7,99.0,2,2,5:57 AM,6:40 PM,2:41 PM,2:25 AM,Waxing Gibbous,73,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716042600,2024-05-18 16:30:00,42.5,Sunny,7.2,341,NNW,1003,0.0,7,4,43.8,10.0,10.0,8.3,210.3,91.6,0.7,0.7,19.4,83.1,2,2,5:20 AM,6:13 PM,2:08 PM,1:53 AM,Waxing Gibbous,73,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716042600,2024-05-18 18:30:00,35.0,Sunny,15.1,340,NNW,1004,0.0,35,0,45.9,10.0,8.0,30.9,208.6,83.0,0.2,0.4,28.8,93.3,2,3,5:38 AM,7:01 PM,2:37 PM,2:26 AM,Waxing Gibbous,73,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716127200,2024-05-19 14:00:00,39.9,Sunny,10.4,248,WSW,1005,0.0,26,10,42.2,10.0,9.0,12.0,323.8,37.2,0.4,0.5,35.8,162.7,2,3,5:41 AM,6:24 PM,3:13 PM,2:45 AM,Waxing Gibbous,81,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716127200,2024-05-19 15:00:00,42.2,Sunny,12.2,33,NNE,1003,0.0,6,0,43.4,10.0,10.0,14.1,213.6,83.0,0.3,0.4,32.9,158.8,2,3,5:35 AM,6:18 PM,3:05 PM,2:37 AM,Waxing Gibbous,81,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716127200,2024-05-19 17:00:00,39.0,Sunny,15.1,340,NNW,1010,0.0,13,0,38.5,6.0,9.0,41.5,195.3,104.4,2.5,3.2,39.1,211.3,2,4,5:59 AM,7:45 PM,4:05 PM,3:28 AM,Waxing Gibbous,81,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716127200,2024-05-19 14:00:00,35.0,Sunny,16.9,180,S,1012,0.0,35,0,39.5,8.0,8.0,24.6,227.0,61.5,0.1,0.5,15.2,77.7,1,2,6:38 AM,7:20 PM,4:11 PM,3:43 AM,Waxing Gibbous,81,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716128100,2024-05-19 19:45:00,41.0,Mist,11.2,290,WNW,999,0.0,14,0,41.4,4.0,1.0,21.1,527.4,113.0,12.7,11.7,31.7,55.0,2,3,5:28 AM,7:08 PM,3:24 PM,2:51 AM,Waxing Gibbous,81,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716128100,2024-05-19 17:15:00,38.0,Sunny,11.2,300,WNW,1005,0.0,16,0,37.1,10.0,9.0,24.2,280.4,133.0,6.9,3.1,17.2,36.4,2,2,5:00 AM,6:59 PM,3:13 PM,2:33 AM,Waxing Gibbous,81,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716128100,2024-05-19 17:15:00,39.2,Sunny,20.2,350,N,1004,0.0,12,0,40.0,16.0,9.0,48.6,201.9,128.8,3.4,1.7,18.3,85.9,2,2,4:54 AM,6:36 PM,2:56 PM,2:19 AM,Waxing Gibbous,81,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716128100,2024-05-19 14:15:00,36.0,Sunny,6.8,180,S,1010,0.0,39,0,35.0,10.0,10.0,11.6,323.8,20.2,0.2,0.1,8.7,36.4,1,1,6:06 AM,6:51 PM,3:40 PM,3:11 AM,Waxing Gibbous,81,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716128100,2024-05-19 15:15:00,42.7,Sunny,6.5,123,ESE,1004,0.0,15,4,44.2,10.0,10.0,7.5,307.1,48.6,0.5,0.7,42.9,206.1,3,5,6:24 AM,7:12 PM,3:59 PM,3:30 AM,Waxing Gibbous,81,2024,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716128100,2024-05-19 15:15:00,39.4,Sunny,4.0,75,ENE,1006,0.0,20,11,39.1,10.0,9.0,4.6,357.2,47.2,0.2,0.1,10.7,40.7,1,1,6:11 AM,6:45 PM,3:36 PM,3:10 AM,Waxing Gibbous,81,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716128100,2024-05-19 18:15:00,36.0,Sunny,15.1,50,NE,1001,0.0,35,0,41.4,10.0,8.0,22.3,205.3,127.3,0.9,1.8,33.2,89.4,2,3,5:22 AM,6:42 PM,3:09 PM,2:37 AM,Waxing Gibbous,81,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716128100,2024-05-19 17:15:00,36.0,Sunny,24.1,330,NNW,1004,0.0,18,0,35.9,10.0,8.0,50.0,257.0,168.8,8.1,7.3,20.1,51.0,2,2,4:47 AM,6:14 PM,2:39 PM,2:06 AM,Waxing Gibbous,81,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716128100,2024-05-19 17:15:00,36.0,Sunny,16.9,360,N,1010,0.0,8,0,34.4,10.0,9.0,27.4,213.6,104.4,15.1,22.4,18.6,89.2,2,2,5:07 AM,6:32 PM,2:59 PM,2:25 AM,Waxing Gibbous,81,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716128100,2024-05-19 16:15:00,40.3,Sunny,9.7,78,ENE,1004,0.0,7,0,40.4,10.0,10.0,11.2,190.3,70.1,0.1,0.2,22.6,95.3,2,2,5:57 AM,6:40 PM,3:26 PM,2:59 AM,Waxing Gibbous,81,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716128100,2024-05-19 16:15:00,44.1,Sunny,7.6,7,N,1001,0.0,9,11,46.4,10.0,10.0,8.7,212.0,89.4,0.7,0.7,19.3,79.0,2,2,5:20 AM,6:13 PM,2:54 PM,2:25 AM,Waxing Gibbous,81,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716216300,2024-05-20 14:45:00,38.0,Partly cloudy,13.0,220,SW,1008,0.0,48,25,37.1,10.0,10.0,20.2,333.8,34.7,0.5,0.6,25.1,124.7,2,3,5:41 AM,6:25 PM,3:59 PM,3:19 AM,Waxing Gibbous,88,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716216300,2024-05-20 15:45:00,44.0,Sunny,11.2,180,S,1005,0.0,11,0,46.2,8.0,10.0,18.4,297.1,56.5,0.5,0.7,27.2,105.4,2,3,5:35 AM,6:18 PM,3:50 PM,3:12 AM,Waxing Gibbous,88,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716216300,2024-05-20 17:45:00,41.0,Sunny,20.2,350,N,1008,0.0,12,0,41.4,10.0,10.0,43.7,198.6,90.8,1.7,4.0,43.0,217.0,3,5,5:59 AM,7:45 PM,5:00 PM,3:53 AM,Waxing Gibbous,88,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716216300,2024-05-20 14:45:00,38.0,Sunny,3.6,214,SW,1010,0.0,29,0,47.3,10.0,8.0,22.0,213.6,60.1,0.2,1.2,10.2,36.0,1,1,6:37 AM,7:21 PM,4:56 PM,4:17 AM,Waxing Gibbous,88,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716216300,2024-05-20 20:15:00,40.0,Mist,6.8,310,NW,1001,0.0,16,0,39.9,4.0,1.0,24.7,500.7,121.6,12.3,14.0,30.7,56.4,2,3,5:28 AM,7:08 PM,4:17 PM,3:17 AM,Waxing Gibbous,88,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716215400,2024-05-20 17:30:00,39.0,Partly cloudy,13.0,270,W,1004,0.0,15,75,38.5,10.0,9.0,19.5,263.7,117.3,7.8,3.3,14.8,54.0,1,2,4:59 AM,6:59 PM,4:09 PM,2:57 AM,Waxing Gibbous,88,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716216300,2024-05-20 17:45:00,37.6,Sunny,3.6,8,N,1003,0.0,17,0,37.7,16.0,9.0,10.9,988.0,97.3,222.1,83.0,60.6,138.3,3,8,4:53 AM,6:36 PM,3:50 PM,2:46 AM,Waxing Gibbous,88,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716216300,2024-05-20 14:45:00,42.0,Sunny,3.6,336,NNW,1008,0.0,17,0,43.0,10.0,10.0,14.1,277.0,29.0,0.1,0.1,40.9,206.0,3,4,6:06 AM,6:51 PM,4:26 PM,3:46 AM,Waxing Gibbous,88,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716216300,2024-05-20 15:45:00,42.9,Sunny,6.1,119,ESE,1005,0.0,12,2,44.4,10.0,10.0,7.1,307.1,45.8,0.5,0.6,31.6,159.2,2,3,6:24 AM,7:12 PM,4:45 PM,4:04 AM,Waxing Gibbous,88,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716216300,2024-05-20 17:45:00,38.0,Sunny,24.1,340,NNW,1005,0.0,11,0,38.0,10.0,9.0,45.1,257.0,160.2,15.3,14.8,26.0,82.2,2,3,4:47 AM,6:14 PM,3:31 PM,2:34 AM,Waxing Gibbous,88,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716216300,2024-05-20 17:45:00,39.0,Sunny,11.2,220,SW,1009,0.0,7,0,38.5,10.0,9.0,18.4,257.0,138.8,25.7,36.7,30.1,109.4,2,3,5:07 AM,6:32 PM,3:50 PM,2:54 AM,Waxing Gibbous,88,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716216300,2024-05-20 16:45:00,40.6,Sunny,6.1,80,E,1005,0.0,10,0,40.8,10.0,10.0,7.1,213.6,51.5,0.1,0.1,19.0,79.2,2,2,5:57 AM,6:40 PM,4:11 PM,3:33 AM,Waxing Gibbous,88,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716216300,2024-05-20 16:45:00,41.6,Sunny,22.7,176,S,1004,0.0,17,4,42.4,10.0,10.0,26.1,270.4,71.5,1.1,1.1,19.3,76.8,2,2,5:20 AM,6:14 PM,3:41 PM,2:58 AM,Waxing Gibbous,88,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716302700,2024-05-21 17:45:00,35.0,Sunny,20.2,70,ENE,1003,0.0,35,0,40.5,10.0,8.0,46.1,540.7,223.2,32.2,11.6,59.6,155.2,3,8,4:48 AM,6:20 PM,4:30 PM,3:07 AM,Waxing Gibbous,93,2024,5
