country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716042600,2024-05-18 17:30:00,31.0,Sunny,34.9,330,NNW,1007,0.0,41,0,34.8,9.0,7.0,56.8,267.0,171.7,1.1,4.5,29.6,55.8,2,3,4:50 AM,6:19 PM,1:53 PM,1:42 AM,Waxing Gibbous,73,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716042600,2024-05-18 10:30:00,33.0,Partly cloudy,37.1,80,E,1016,0.04,59,50,46.7,10.0,1.0,39.0,208.6,28.6,1.0,0.8,2.1,8.2,1,1,5:32 AM,6:18 PM,2:28 PM,2:09 AM,Waxing Gibbous,73,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716042600,2024-05-18 13:30:00,27.0,Partly cloudy,41.0,30,NNE,1015,0.0,54,25,29.2,10.0,6.0,48.2,178.6,74.4,0.1,0.2,3.1,12.9,1,1,6:05 AM,6:56 PM,2:59 PM,2:42 AM,Waxing Gibbous,73,2024,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716042600,2024-05-18 17:30:00,26.3,Patchy rain nearby,29.5,163,SSE,1012,0.07,84,89,29.5,10.0,7.0,33.9,243.7,40.8,0.2,0.2,2.2,6.9,1,1,6:17 AM,5:50 PM,2:26 PM,2:01 AM,Waxing Gibbous,73,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716042600,2024-05-18 17:30:00,28.0,Sunny,31.0,210,SSW,1012,0.0,58,0,28.0,10.0,7.0,38.2,198.6,93.0,0.4,0.7,13.4,52.3,1,2,5:41 AM,7:46 PM,3:03 PM,2:56 AM,Waxing Gibbous,73,2024,5
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716042600,2024-05-18 18:30:00,19.0,Partly cloudy,29.9,320,NW,1017,0.0,32,25,19.0,10.0,5.0,37.1,181.9,86.6,0.5,0.1,0.5,0.7,1,1,5:38 AM,8:17 PM,3:15 PM,3:12 AM,Waxing Gibbous,73,2024,5
Iran,Tehran,35.73,51.33,Asia/Tehran,1716042600,2024-05-18 18:00:00,23.0,Partly cloudy,29.9,310,NW,1012,0.0,20,50,22.9,10.0,6.0,37.1,237.0,86.6,20.9,8.2,1.9,3.2,1,1,4:57 AM,7:06 PM,2:18 PM,2:13 AM,Waxing Gibbous,73,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716042600,2024-05-18 19:30:00,28.8,Patchy rain nearby,38.9,264,W,1008,0.04,82,80,34.5,10.0,1.0,52.0,223.6,26.5,0.0,0.1,2.7,7.2,1,1,5:54 AM,6:11 PM,2:20 PM,2:01 AM,Waxing Gibbous,73,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716042600,2024-05-18 10:30:00,32.0,Partly cloudy,37.1,90,E,1016,0.02,71,25,42.6,10.0,6.0,43.7,223.6,32.2,0.1,0.1,2.7,10.6,1,1,5:39 AM,6:24 PM,2:35 PM,2:15 AM,Waxing Gibbous,73,2024,5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716127200,2024-05-19 18:00:00,18.0,Partly cloudy,33.1,160,SSE,1016,0.0,64,50,18.0,10.0,5.0,40.3,208.6,89.4,4.7,0.8,1.3,1.7,1,1,5:21 AM,7:54 PM,3:54 PM,3:10 AM,Waxing Gibbous,81,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716127200,2024-05-19 10:00:00,30.0,Partly cloudy,29.9,90,E,1015,0.16,79,50,36.2,10.0,6.0,37.1,307.1,21.6,1.6,2.1,1.9,8.0,1,1,5:32 AM,6:18 PM,3:13 PM,2:42 AM,Waxing Gibbous,81,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716127200,2024-05-19 13:00:00,27.0,Partly cloudy,37.1,40,NE,1015,0.0,58,25,29.2,10.0,6.0,44.3,171.9,72.2,0.1,0.2,2.7,11.2,1,1,6:05 AM,6:57 PM,3:45 PM,3:14 AM,Waxing Gibbous,81,2024,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716127200,2024-05-19 17:00:00,26.4,Patchy light drizzle,29.5,168,SSE,1013,0.31,82,86,29.4,5.0,7.0,33.9,243.7,39.0,0.2,0.2,2.7,7.3,1,1,6:17 AM,5:50 PM,3:00 PM,2:45 AM,Waxing Gibbous,81,2024,5
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716127200,2024-05-20 02:00:00,26.0,Partly cloudy,172.1,95,E,1011,0.04,100,75,29.9,10.0,1.0,179.3,156.9,3.1,1.2,0.7,3.3,5.5,1,1,6:26 AM,5:40 PM,2:45 PM,2:27 AM,Waxing Gibbous,81,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716128100,2024-05-19 14:15:00,4.0,Light rain,46.1,60,ENE,1007,1.0,87,100,-2.3,8.0,1.0,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1,1,4:05 AM,10:50 PM,5:26 PM,3:48 AM,Waxing Gibbous,81,2024,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716127200,2024-05-19 19:00:00,16.0,Partly cloudy,29.9,220,SW,1006,0.04,55,75,16.0,10.0,4.0,37.7,230.3,60.8,7.9,14.1,3.8,4.1,1,1,4:18 AM,8:05 PM,3:32 PM,2:40 AM,Waxing Gibbous,81,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716128100,2024-05-19 19:15:00,28.8,Light rain shower,40.3,274,W,1008,1.02,80,100,34.2,10.0,1.0,59.3,213.6,32.9,0.0,0.1,1.9,5.3,1,1,5:54 AM,6:11 PM,3:01 PM,2:38 AM,Waxing Gibbous,81,2024,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716128100,2024-05-20 02:15:00,28.1,Light rain shower,34.6,103,ESE,1008,0.85,81,61,32.7,10.0,1.0,54.0,180.2,11.6,0.0,0.1,1.0,2.7,1,1,6:17 AM,6:45 PM,3:19 PM,2:57 AM,Waxing Gibbous,81,2024,5
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716128100,2024-05-19 17:45:00,20.2,Sunny,35.3,249,WSW,1009,0.0,41,9,20.2,10.0,6.0,40.6,175.2,110.2,0.7,0.2,1.7,2.6,1,1,5:14 AM,7:27 PM,3:35 PM,2:54 AM,Waxing Gibbous,81,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716128100,2024-05-19 10:15:00,32.0,Partly cloudy,29.9,100,E,1016,0.04,67,25,44.0,10.0,6.0,36.6,227.0,29.3,0.1,0.1,2.2,7.4,1,1,5:39 AM,6:24 PM,3:20 PM,2:49 AM,Waxing Gibbous,81,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716128100,2024-05-19 17:15:00,34.0,Sunny,41.0,220,SW,1010,0.0,14,0,32.0,10.0,8.0,48.2,201.9,90.1,2.4,2.6,13.5,37.7,1,2,5:32 AM,7:32 PM,3:46 PM,3:06 AM,Waxing Gibbous,81,2024,5
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1716128100,2024-05-19 07:15:00,7.8,Sunny,29.9,320,NW,1019,0.0,63,0,7.0,16.0,3.0,37.1,205.3,64.4,2.7,0.1,0.5,0.6,1,1,5:23 AM,8:35 PM,4:50 PM,3:36 AM,Waxing Gibbous,81,2024,5
Yemen,Sanaa,15.35,44.21,Asia/Aden,1716128100,2024-05-19 17:15:00,24.8,Sunny,29.9,61,ENE,1011,0.0,24,0,24.1,10.0,6.0,34.4,166.9,65.1,1.1,3.4,40.3,203.4,2,4,5:34 AM,6:26 PM,3:06 PM,2:37 AM,Waxing Gibbous,81,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716216300,2024-05-20 13:45:00,28.0,Partly cloudy,33.1,40,NE,1014,0.0,55,25,30.9,10.0,6.0,40.3,180.2,56.5,0.1,0.3,3.4,15.6,1,1,6:04 AM,6:57 PM,4:32 PM,3:48 AM,Waxing Gibbous,88,2024,5
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716216300,2024-05-20 08:45:00,24.0,Partly cloudy,29.9,100,E,1016,0.0,69,75,25.8,10.0,6.0,37.1,554.1,1.0,9.9,7.5,5.1,6.9,1,1,5:15 AM,5:52 PM,3:38 PM,2:59 AM,Waxing Gibbous,88,2024,5
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716215400,2024-05-20 17:30:00,26.0,Partly cloudy,29.9,110,ESE,1023,0.0,30,75,25.7,10.0,6.0,37.1,1014.7,67.2,1.5,2.7,19.6,67.6,2,2,6:05 AM,6:39 PM,4:10 PM,3:37 AM,Waxing Gibbous,88,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716216300,2024-05-20 14:45:00,8.0,Partly cloudy,34.9,200,SSW,1004,0.01,66,75,3.7,10.0,2.0,46.3,205.3,76.5,0.1,0.4,0.8,3.1,1,1,4:02 AM,10:53 PM,7:00 PM,3:40 AM,Waxing Gibbous,88,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716216300,2024-05-20 19:45:00,29.1,Light rain shower,37.8,272,W,1009,0.92,80,100,34.9,10.0,1.0,51.8,240.3,20.4,0.0,0.1,2.7,8.0,1,1,5:54 AM,6:11 PM,3:42 PM,3:17 AM,Waxing Gibbous,88,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716216300,2024-05-20 10:45:00,31.0,Partly cloudy,34.9,100,E,1015,0.0,66,25,40.1,10.0,7.0,40.4,210.3,36.5,0.8,1.1,2.6,10.2,1,1,5:38 AM,6:25 PM,4:06 PM,3:24 AM,Waxing Gibbous,88,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716216300,2024-05-20 17:45:00,32.0,Partly cloudy,38.9,230,SW,1010,0.0,17,75,29.8,10.0,7.0,46.1,205.3,70.1,0.4,0.8,24.4,126.5,2,3,5:31 AM,7:32 PM,4:42 PM,3:30 AM,Waxing Gibbous,88,2024,5
Algeria,Algiers,36.76,3.05,Africa/Algiers,1716302700,2024-05-21 15:45:00,26.0,Partly cloudy,31.0,320,NW,1016,0.0,37,25,26.6,10.0,6.0,38.2,185.3,113.0,2.0,2.0,4.5,11.6,1,1,5:36 AM,7:54 PM,6:06 PM,4:06 AM,Waxing Gibbous,93,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716302700,2024-05-21 10:45:00,29.0,Overcast,37.1,100,E,1014,0.0,79,25,33.1,10.0,7.0,44.3,207.0,36.8,1.7,2.1,1.1,3.9,1,1,5:32 AM,6:18 PM,4:48 PM,3:53 AM,Waxing Gibbous,93,2024,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716302700,2024-05-21 17:45:00,20.0,Partly cloudy,29.9,130,SE,1014,0.84,64,50,20.0,10.0,5.0,37.1,212.0,83.7,2.3,0.4,7.0,14.0,1,1,5:59 AM,8:49 PM,6:54 PM,4:34 AM,Waxing Gibbous,93,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716302700,2024-05-21 13:45:00,29.0,Partly cloudy,29.9,20,NNE,1014,0.0,52,25,32.7,10.0,6.0,35.1,173.6,69.4,0.1,0.2,4.8,19.1,1,1,6:04 AM,6:57 PM,5:22 PM,4:23 AM,Waxing Gibbous,93,2024,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716302700,2024-05-21 17:45:00,26.3,Patchy light drizzle,31.3,145,SE,1016,0.22,84,55,29.3,5.0,7.0,36.0,223.6,37.9,0.3,0.2,1.2,3.6,1,1,6:17 AM,5:50 PM,4:13 PM,4:15 AM,Waxing Gibbous,93,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716302700,2024-05-21 17:45:00,28.0,Sunny,29.9,210,SSW,1009,0.0,58,0,27.8,8.0,7.0,37.1,212.0,103.0,0.4,0.8,7.7,18.5,1,1,5:39 AM,7:49 PM,5:57 PM,4:05 AM,Waxing Gibbous,93,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716302700,2024-05-21 14:45:00,8.0,Light rain,37.1,160,SSE,1006,0.34,71,75,3.8,10.0,2.0,46.7,203.6,73.7,0.1,0.2,0.5,0.8,1,1,3:59 AM,10:56 PM,8:42 PM,3:30 AM,Waxing Gibbous,93,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716302700,2024-05-21 19:45:00,28.8,Light rain shower,39.6,260,W,1009,0.23,80,87,34.2,10.0,1.0,54.3,240.3,20.7,0.0,0.1,2.7,7.8,1,1,5:54 AM,6:11 PM,4:26 PM,3:56 AM,Waxing Gibbous,93,2024,5
Malta,Valletta,35.9,14.51,Europe/Malta,1716302700,2024-05-21 16:45:00,25.0,Sunny,31.0,310,NW,1013,0.0,57,0,27.1,10.0,5.0,55.7,180.2,101.6,0.5,1.2,6.3,16.3,1,1,5:52 AM,8:06 PM,6:16 PM,4:21 AM,Waxing Gibbous,93,2024,5
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716302700,2024-05-21 16:45:00,26.0,Partly cloudy,41.0,240,WSW,1005,0.0,32,25,27.3,10.0,6.0,48.2,176.9,84.4,0.7,0.2,0.5,0.6,1,1,5:59 AM,8:56 PM,7:04 PM,4:36 AM,Waxing Gibbous,93,2024,5
