country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715868000,2024-05-16 16:00:00,20.0,Partly cloudy,20.2,180,S,1003,2.42,68,50,20.0,10.0,4.0,27.4,263.7,29.0,32.9,3.2,12.1,13.0,1,2,5:43 AM,9:32 PM,1:39 PM,3:40 AM,Waxing Gibbous,55,2024,5
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1715868900,2024-05-16 18:15:00,28.0,Partly cloudy,11.2,310,NW,1008,1.99,84,50,32.8,10.0,7.0,34.1,243.7,41.5,0.2,0.3,2.0,5.9,1,1,6:17 AM,6:11 PM,1:20 PM,12:49 AM,Waxing Gibbous,55,2024,5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715868900,2024-05-17 03:15:00,23.0,Light rain,19.1,130,SE,1017,2.29,94,100,25.3,8.0,1.0,57.8,217.0,38.6,0.0,0.1,2.2,6.4,1,1,7:04 AM,6:10 PM,1:47 PM,12:33 AM,Waxing Gibbous,55,2024,5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715868900,2024-05-17 02:15:00,28.0,Light rain,3.6,10,N,1007,1.99,84,100,32.1,10.0,1.0,28.9,208.6,24.7,0.0,0.0,0.5,0.8,1,1,6:08 AM,5:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1715961600,2024-05-17 12:00:00,29.6,Light rain shower,5.8,83,E,1011,1.15,79,88,35.8,10.0,7.0,10.5,270.4,9.2,0.1,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,1:44 PM,1:21 AM,Waxing Gibbous,64,2024,5
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715961600,2024-05-17 18:00:00,18.6,Partly cloudy,37.1,180,S,1013,0.83,84,50,18.6,10.0,1.0,44.3,357.2,32.2,1.6,0.4,5.0,13.6,1,1,6:00 AM,5:58 PM,1:45 PM,1:20 AM,Waxing Gibbous,64,2024,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715961600,2024-05-17 17:00:00,32.0,Partly cloudy,3.6,305,NW,1013,0.81,56,75,48.8,7.0,5.0,8.8,373.8,9.2,1.7,0.6,4.3,6.8,1,1,6:01 AM,6:19 PM,1:55 PM,1:38 AM,Waxing Gibbous,64,2024,5
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715961600,2024-05-17 10:00:00,26.0,Partly cloudy,6.1,320,NW,1019,1.05,65,75,28.2,10.0,6.0,13.3,714.3,20.4,45.2,32.9,50.5,51.4,3,6,5:15 AM,5:51 PM,1:26 PM,1:14 AM,Waxing Gibbous,64,2024,5
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715961600,2024-05-17 23:00:00,26.9,Patchy rain nearby,3.6,149,SSE,1008,0.92,83,72,30.5,9.0,1.0,3.9,587.5,1.1,5.7,0.9,5.6,7.1,1,1,5:42 AM,6:45 PM,1:39 PM,1:43 AM,Waxing Gibbous,64,2024,5
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715961600,2024-05-17 18:00:00,12.0,Heavy rain at times,25.9,280,W,1008,1.7,94,75,9.2,4.5,3.0,44.7,193.6,76.5,5.6,0.3,0.9,1.0,1,1,5:48 AM,9:17 PM,2:48 PM,3:41 AM,Waxing Gibbous,64,2024,5
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715961600,2024-05-17 18:00:00,16.0,Partly cloudy,20.2,310,NW,1009,0.86,88,50,16.0,8.0,4.0,27.4,223.6,77.3,16.5,3.1,8.5,10.7,1,1,5:42 AM,9:34 PM,2:50 PM,3:50 AM,Waxing Gibbous,64,2024,5
Nicaragua,Managua,12.15,-86.27,America/Managua,1715961600,2024-05-17 10:00:00,30.0,Partly cloudy,6.8,90,E,1011,1.42,84,50,34.6,10.0,6.0,8.8,527.4,18.1,13.0,15.3,26.3,29.2,2,3,5:21 AM,6:03 PM,1:34 PM,1:24 AM,Waxing Gibbous,64,2024,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715962500,2024-05-17 13:15:00,26.5,Light rain shower,20.5,75,ENE,1013,1.13,90,53,30.6,10.0,6.0,38.6,230.3,25.0,0.1,0.0,0.8,1.5,1,1,6:25 AM,6:49 PM,2:28 PM,2:13 AM,Waxing Gibbous,64,2024,5
Albania,Tirana,41.33,19.82,Europe/Tirane,1716042600,2024-05-18 16:30:00,27.0,Sunny,16.9,320,NW,1012,1.41,51,0,29.4,10.0,5.0,20.6,191.9,103.0,1.2,0.5,25.8,85.2,2,3,5:19 AM,7:56 PM,2:59 PM,2:53 AM,Waxing Gibbous,73,2024,5
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716042600,2024-05-18 16:30:00,18.0,Partly cloudy,9.0,330,NNW,1011,1.63,73,50,18.0,10.0,4.0,22.9,220.3,88.0,5.1,0.6,3.3,3.5,1,1,5:49 AM,9:31 PM,4:03 PM,4:00 AM,Waxing Gibbous,73,2024,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716042600,2024-05-18 15:30:00,31.0,Partly cloudy,3.6,266,W,1013,1.38,59,75,42.8,8.0,6.0,7.5,290.4,11.6,0.3,0.1,0.5,1.0,1,1,6:01 AM,6:19 PM,2:35 PM,2:15 AM,Waxing Gibbous,73,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716042600,2024-05-18 10:30:00,30.0,Partly cloudy,15.1,110,ESE,1014,1.24,75,50,37.8,10.0,6.0,22.3,243.7,24.0,3.3,2.4,1.2,1.5,1,1,5:36 AM,6:03 PM,2:22 PM,2:02 AM,Waxing Gibbous,73,2024,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716042600,2024-05-18 16:30:00,20.0,Partly cloudy,3.6,343,NNW,1011,0.93,53,25,20.0,10.0,3.0,9.4,190.3,78.0,2.9,0.5,2.7,3.2,1,1,5:42 AM,8:55 PM,3:42 PM,3:38 AM,Waxing Gibbous,73,2024,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716042600,2024-05-19 01:30:00,28.0,Overcast,13.0,100,E,1007,2.21,79,100,32.5,24.0,1.0,36.8,176.9,48.6,0.0,0.1,2.1,5.6,1,1,6:10 AM,6:37 PM,2:31 PM,2:15 AM,Waxing Gibbous,73,2024,5
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716042600,2024-05-18 23:30:00,25.0,Light rain,15.1,50,NE,1008,1.82,94,100,27.3,11.0,1.0,26.8,178.6,31.8,0.1,0.1,1.8,3.9,1,1,5:45 AM,6:13 PM,2:09 PM,1:53 AM,Waxing Gibbous,73,2024,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716042600,2024-05-18 16:30:00,28.0,Partly cloudy,9.0,120,ESE,1017,0.99,45,50,32.5,10.0,6.0,16.2,287.1,36.1,0.5,0.7,5.4,7.6,1,1,5:56 AM,5:57 PM,2:19 PM,1:58 AM,Waxing Gibbous,73,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716042600,2024-05-18 20:00:00,25.0,Light rain,9.0,150,SSE,1007,3.21,100,50,27.8,8.0,1.0,34.2,253.7,42.2,5.4,2.5,1.8,3.6,1,1,5:54 AM,6:20 PM,2:24 PM,2:06 AM,Waxing Gibbous,73,2024,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716042600,2024-05-18 11:30:00,29.2,Light rain shower,7.9,92,E,1014,0.91,74,62,33.8,10.0,6.0,10.6,203.6,25.4,1.4,1.1,0.9,1.4,1,1,6:25 AM,6:49 PM,3:10 PM,2:50 AM,Waxing Gibbous,73,2024,5
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716042600,2024-05-18 16:30:00,17.0,Partly cloudy,13.0,270,W,1011,1.02,55,75,17.0,10.0,4.0,20.2,220.3,55.1,10.2,1.8,4.0,4.3,1,1,5:51 AM,9:03 PM,3:51 PM,3:46 AM,Waxing Gibbous,73,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716127200,2024-05-19 10:00:00,27.2,Patchy light rain,5.8,45,NE,1013,1.2,87,64,31.6,9.0,7.0,7.6,223.6,12.3,0.3,0.2,0.5,0.5,1,1,5:49 AM,5:50 PM,3:00 PM,2:40 AM,Waxing Gibbous,81,2024,5
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716127200,2024-05-19 15:00:00,31.0,Partly cloudy,11.2,230,SW,1008,0.91,75,25,38.9,10.0,6.0,18.4,634.2,97.3,5.5,7.6,27.0,33.4,2,3,6:14 AM,6:23 PM,3:23 PM,3:02 AM,Waxing Gibbous,81,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716127200,2024-05-19 10:00:00,28.0,Partly cloudy,3.6,179,S,1015,1.8,84,75,34.6,10.0,6.0,13.6,330.5,18.1,7.9,3.8,2.2,2.9,1,1,5:36 AM,6:03 PM,3:04 PM,2:38 AM,Waxing Gibbous,81,2024,5
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716127200,2024-05-19 16:00:00,23.0,Partly cloudy,15.1,130,SE,1011,2.09,61,25,24.9,10.0,5.0,22.3,213.6,94.4,6.9,7.1,11.9,13.3,1,1,5:02 AM,8:19 PM,4:07 PM,3:12 AM,Waxing Gibbous,81,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716128100,2024-05-19 14:15:00,4.0,Light rain,46.1,60,ENE,1007,1.0,87,100,-2.3,8.0,1.0,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1,1,4:05 AM,10:50 PM,5:26 PM,3:48 AM,Waxing Gibbous,81,2024,5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716127200,2024-05-19 23:00:00,19.2,Light rain,9.0,280,W,1018,1.07,76,100,19.2,9.7,1.0,13.9,460.6,54.4,73.3,26.2,96.3,101.4,4,10,4:33 AM,6:42 PM,2:37 PM,2:06 AM,Waxing Gibbous,81,2024,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716127200,2024-05-19 17:00:00,21.0,Partly cloudy,22.0,340,NNW,1019,1.16,73,62,21.0,10.0,6.0,29.2,534.1,38.6,5.8,4.9,10.8,21.6,1,1,6:27 AM,6:31 PM,3:30 PM,3:10 AM,Waxing Gibbous,81,2024,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716128100,2024-05-19 16:15:00,19.0,Sunny,3.6,344,NNW,1011,1.0,60,0,19.0,10.0,3.0,9.1,180.2,90.8,0.4,0.1,1.2,1.3,1,1,5:41 AM,8:56 PM,4:47 PM,3:51 AM,Waxing Gibbous,81,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716128100,2024-05-19 19:15:00,28.8,Light rain shower,40.3,274,W,1008,1.02,80,100,34.2,10.0,1.0,59.3,213.6,32.9,0.0,0.1,1.9,5.3,1,1,5:54 AM,6:11 PM,3:01 PM,2:38 AM,Waxing Gibbous,81,2024,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716128100,2024-05-20 02:15:00,28.1,Light rain shower,34.6,103,ESE,1008,0.85,81,61,32.7,10.0,1.0,54.0,180.2,11.6,0.0,0.1,1.0,2.7,1,1,6:17 AM,6:45 PM,3:19 PM,2:57 AM,Waxing Gibbous,81,2024,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716128100,2024-05-19 16:15:00,28.0,Partly cloudy,9.0,90,E,1017,1.16,45,50,33.0,10.0,6.0,16.2,273.7,37.2,0.4,0.5,5.4,7.2,1,1,5:56 AM,5:57 PM,2:57 PM,2:38 AM,Waxing Gibbous,81,2024,5
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716128100,2024-05-20 01:15:00,25.0,Partly cloudy,3.6,10,N,1008,13.05,94,75,28.4,10.0,1.0,6.0,217.0,24.7,0.6,0.3,0.5,0.6,1,1,6:27 AM,6:06 PM,3:02 PM,2:44 AM,Waxing Gibbous,81,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716128100,2024-05-19 19:45:00,26.9,Light rain,19.1,266,W,1006,1.33,86,82,30.9,9.0,1.0,28.5,280.4,41.5,6.6,2.7,1.8,3.4,1,1,5:54 AM,6:21 PM,3:06 PM,2:42 AM,Waxing Gibbous,81,2024,5
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1716128100,2024-05-20 01:15:00,25.7,Light rain shower,4.3,303,WNW,1009,0.93,91,76,29.0,10.0,1.0,7.2,207.0,12.5,0.2,0.0,0.5,1.0,1,1,6:06 AM,5:21 PM,2:26 PM,2:09 AM,Waxing Gibbous,81,2024,5
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716128100,2024-05-19 21:15:00,26.0,Clear,9.0,360,N,1005,2.22,94,0,30.0,10.0,1.0,10.0,1468.7,27.2,43.9,24.8,45.7,57.1,3,5,5:18 AM,6:29 PM,2:53 PM,2:24 AM,Waxing Gibbous,81,2024,5
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716215400,2024-05-20 17:30:00,23.0,Moderate or heavy rain with thunder,19.1,290,WNW,1015,0.87,36,62,25.0,10.0,4.0,26.3,198.6,100.1,3.8,4.2,2.4,2.6,1,1,4:59 AM,9:15 PM,5:53 PM,3:43 AM,Waxing Gibbous,88,2024,5
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716216300,2024-05-20 16:45:00,23.0,Partly cloudy,6.8,270,W,1010,1.44,61,50,25.1,10.0,5.0,7.0,220.3,89.4,3.7,0.2,4.2,6.7,1,1,5:19 AM,8:27 PM,5:25 PM,3:41 AM,Waxing Gibbous,88,2024,5
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716216300,2024-05-21 02:45:00,29.2,Patchy rain nearby,22.3,73,ENE,1009,0.92,75,71,34.2,9.0,1.0,30.7,213.6,13.2,0.0,0.1,2.0,6.9,1,1,6:36 AM,6:41 PM,4:04 PM,3:44 AM,Waxing Gibbous,88,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716216300,2024-05-20 19:45:00,29.1,Light rain shower,37.8,272,W,1009,0.92,80,100,34.9,10.0,1.0,51.8,240.3,20.4,0.0,0.1,2.7,8.0,1,1,5:54 AM,6:11 PM,3:42 PM,3:17 AM,Waxing Gibbous,88,2024,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716216300,2024-05-21 01:45:00,26.0,Light rain,3.6,10,N,1011,1.52,94,100,29.0,16.0,1.0,48.3,178.6,23.6,0.0,0.0,0.8,2.0,1,1,6:10 AM,6:38 PM,3:56 PM,3:28 AM,Waxing Gibbous,88,2024,5
Philippines,Manila,14.6,120.98,Asia/Manila,1716216300,2024-05-20 22:45:00,31.0,Partly cloudy,6.8,130,SE,1010,0.94,75,75,38.6,10.0,1.0,7.8,1468.7,15.0,65.8,39.6,49.9,72.3,3,6,5:27 AM,6:18 PM,3:35 PM,2:56 AM,Waxing Gibbous,88,2024,5
San Marino,San Marino,43.93,12.45,Europe/Rome,1716216300,2024-05-20 16:45:00,19.0,Partly cloudy,15.1,90,E,1009,2.19,94,50,19.0,8.0,4.0,20.4,220.3,105.9,2.3,2.2,77.2,131.9,4,10,5:39 AM,8:35 PM,5:37 PM,3:57 AM,Waxing Gibbous,88,2024,5
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716301800,2024-05-21 16:30:00,10.2,Light rain shower,6.5,253,WSW,1013,1.09,70,88,9.5,10.0,3.0,10.0,146.9,71.5,0.9,0.1,0.5,0.7,1,1,6:26 AM,9:16 PM,7:25 PM,5:03 AM,Waxing Gibbous,93,2024,5
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716302700,2024-05-21 16:45:00,16.0,Light rain,6.1,320,NW,1008,0.81,88,25,16.0,10.0,3.0,19.1,253.7,58.7,24.0,5.7,15.6,16.9,2,2,5:45 AM,9:35 PM,7:38 PM,4:33 AM,Waxing Gibbous,93,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716302700,2024-05-21 10:45:00,28.6,Patchy light rain in area with thunder,7.9,75,ENE,1013,0.96,82,87,34.1,10.0,7.0,11.3,230.3,7.2,0.2,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,4:22 PM,4:04 AM,Waxing Gibbous,93,2024,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716302700,2024-05-21 17:45:00,20.0,Partly cloudy,29.9,130,SE,1014,0.84,64,50,20.0,10.0,5.0,37.1,212.0,83.7,2.3,0.4,7.0,14.0,1,1,5:59 AM,8:49 PM,6:54 PM,4:34 AM,Waxing Gibbous,93,2024,5
Chile,Santiago,-33.45,-70.67,America/Santiago,1716302700,2024-05-21 10:45:00,10.0,Partly cloudy,11.2,160,SSE,1016,0.96,94,75,9.2,8.0,4.0,18.4,6408.7,1.1,58.3,16.7,433.2,484.5,6,10,7:32 AM,5:47 PM,4:28 PM,5:36 AM,Waxing Gibbous,93,2024,5
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716302700,2024-05-21 16:45:00,20.0,Patchy light rain with thunder,9.0,240,WSW,1005,1.08,94,75,20.0,10.0,5.0,16.2,283.7,22.5,16.5,1.8,8.1,9.4,1,1,5:18 AM,8:28 PM,6:33 PM,3:57 AM,Waxing Gibbous,93,2024,5
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716302700,2024-05-21 16:45:00,27.0,Partly cloudy,33.1,140,SE,1010,1.72,58,50,28.7,10.0,5.0,40.3,207.0,91.6,1.4,7.1,13.9,46.2,1,2,5:08 AM,7:54 PM,6:01 PM,3:43 AM,Waxing Gibbous,93,2024,5
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716302700,2024-05-21 16:45:00,14.0,Light rain,11.2,340,NNW,1008,0.86,100,75,14.7,5.0,3.0,18.4,208.6,72.2,10.5,1.9,18.1,20.8,2,2,5:50 AM,9:40 PM,7:43 PM,4:38 AM,Waxing Gibbous,93,2024,5
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716302700,2024-05-21 16:45:00,16.0,Light rain,13.0,220,SW,1007,4.05,100,75,16.0,10.0,4.0,20.2,220.3,41.5,5.7,1.3,3.0,3.4,1,1,5:23 AM,8:35 PM,6:40 PM,4:03 AM,Waxing Gibbous,93,2024,5
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1716302700,2024-05-21 21:45:00,27.0,Light rain,3.6,10,N,1008,0.88,89,25,30.9,10.0,1.0,37.5,1401.9,0.0,21.3,24.1,25.9,46.9,2,3,5:50 AM,6:39 PM,4:46 PM,3:56 AM,Waxing Gibbous,93,2024,5
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716302700,2024-05-21 17:45:00,26.0,Sunny,24.1,80,E,1012,3.42,32,0,27.9,10.0,5.0,26.4,195.3,85.8,1.2,0.4,9.5,10.0,1,1,5:55 AM,8:53 PM,6:57 PM,4:32 AM,Waxing Gibbous,93,2024,5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1716302700,2024-05-22 02:45:00,29.0,Partly cloudy,3.6,60,ENE,1008,1.65,89,75,34.2,10.0,1.0,13.1,198.6,17.4,0.0,0.0,0.7,1.4,1,1,6:09 AM,5:51 PM,3:58 PM,3:51 AM,Waxing Gibbous,93,2024,5
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716387300,2024-05-22 17:15:00,23.0,Partly cloudy,19.1,130,SE,1017,0.99,47,50,25.1,10.0,4.0,28.4,223.6,78.0,8.4,7.1,5.7,6.1,1,1,4:56 AM,9:18 PM,8:32 PM,4:02 AM,Waxing Gibbous,97,2024,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716387300,2024-05-22 16:15:00,19.0,Moderate rain,11.2,150,SSE,1013,0.91,64,50,19.0,10.0,4.0,18.4,193.6,88.7,1.8,12.4,1.3,1.5,1,1,5:14 AM,8:13 PM,7:27 PM,4:13 AM,Waxing Gibbous,97,2024,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716387300,2024-05-22 17:15:00,13.0,Moderate or heavy rain with thunder,28.1,300,WNW,1011,1.7,94,100,12.9,1.0,4.0,35.3,230.3,87.3,2.0,0.9,7.2,19.8,1,1,5:58 AM,8:50 PM,8:02 PM,4:56 AM,Waxing Gibbous,97,2024,5
Chile,Santiago,-33.45,-70.67,America/Santiago,1716387300,2024-05-22 10:15:00,10.0,Moderate rain,11.2,160,SSE,1015,0.96,94,100,10.3,4.0,4.0,18.4,9399.4,0.4,63.8,28.1,579.3,660.5,6,10,7:33 AM,5:46 PM,5:01 PM,6:36 AM,Waxing Gibbous,97,2024,5
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716387300,2024-05-22 16:15:00,19.0,Moderate or heavy rain with thunder,3.6,352,N,1011,1.26,64,50,19.0,10.0,4.0,7.7,178.6,91.6,2.0,0.1,1.2,1.8,1,1,5:17 AM,8:29 PM,7:44 PM,4:17 AM,Waxing Gibbous,97,2024,5
Germany,Berlin,52.52,13.4,Europe/Berlin,1716387300,2024-05-22 16:15:00,24.0,Overcast,19.1,200,SSW,1006,1.56,57,25,25.6,10.0,5.0,26.3,240.3,65.8,15.4,5.8,5.8,6.2,1,1,5:00 AM,9:07 PM,8:24 PM,4:05 AM,Waxing Gibbous,97,2024,5
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716387300,2024-05-22 10:15:00,22.3,Moderate rain,9.0,80,E,1016,1.91,90,100,24.7,5.0,5.0,10.7,527.4,33.3,6.9,4.3,3.9,10.1,1,1,6:13 AM,7:19 PM,6:44 PM,5:17 AM,Waxing Gibbous,97,2024,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716387300,2024-05-22 21:15:00,29.0,Partly cloudy,15.1,70,ENE,1009,2.49,79,50,34.6,8.0,1.0,22.3,18585.199,0.0,161.8,110.6,384.8,506.8,6,10,5:55 AM,5:44 PM,4:41 PM,4:34 AM,Waxing Gibbous,97,2024,5
